"","ID","TMC","Severity","Distance(mi)","Description","Street","Side","City","County","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","Total_Time"
"1","A-6",201,3,0.01,"Accident on I-270 Outerbelt Northbound near Exit 29 OH-3 State St. Expect delays.","Westerville Rd","R","Westerville","Franklin","OH",37.9,35.5,97,29.63,7,"SSW",3.5,0.03,"rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",30
"2","A-10",201,3,0.01,"Right hand shoulder blocked due to accident on I-270 Outerbelt Westbound at Exit 29 OH-3 State St.","Westerville Rd","R","Westerville","Franklin","OH",37.4,33.8,100,29.62,3,"SSW",4.6,0.02,"rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",30
"3","A-12",241,3,0.01,"One lane blocked due to accident on I-70 Westbound at Exits 110 110A 110B Brice Rd. Expect delays.","I-70 E","R","Reynoldsburg","Franklin","OH",37.4,33.8,100,29.62,3,"SSW",4.6,0.02,"rain",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",30
"4","A-15",201,2,0.01,"Accident on OH-16 Broad St at James Rd. Expect delays.","E Broad St","L","Columbus","Franklin","OH",37.4,33.8,100,29.62,3,"SSW",4.6,0.02,"rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day",30
"5","A-21",201,2,0,"Accident on Brookhill Dr at Glenhurst Ct.","Brookhill Dr","R","Columbus","Franklin","OH",33.8,29.6,100,29.62,2,"NNW",4.6,0.01,"snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",30
"6","A-23",201,2,0.01,"Accident on OH-741 Springboro Pike at Lyons Rd. Expect delays.","Springboro Pike","R","Miamisburg","Montgomery","OH",35.1,28.6,89,29.65,6,"WSW",8.1,0.02,"cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",30
"7","A-24",201,3,0.01,"Accident on I-71 Northbound at Exit 113 Silver Dr. On exit ramp.","North Fwy S","R","Columbus","Franklin","OH",37,32.4,96,29.63,8,"West",5.8,0,"cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",45
"8","A-26",201,2,1.32,"Accident on County Hwy-16 Sportsman Club Rd between Liberty Ridge Ct and Nichols Ln.","Sportsman Club Rd","L","Johnstown","Licking","OH",37.9,34.4,100,29.6,5,"West",4.6,0.01,"snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",30
"9","A-27",201,2,0,"Accident on Irving Ave at Wilmington Ave.","Irving Ave","R","Dayton","Montgomery","OH",36,29,86,29.63,7,"West",9.2,0,"snow",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day",45
"10","A-28",201,2,0,"Accident on Helena St at OH-48 Main St.","W Helena St","R","Dayton","Montgomery","OH",39.9,32.9,70,29.61,10,"WNW",11.5,0,"cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",45
"11","A-31",201,2,0.01,"Accident on Frantz Rd Southbound at Bradenton Ave.","Frantz Rd","R","Dublin","Franklin","OH",37,31.6,89,29.61,10,"West",6.9,0,"cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day",30
"12","A-32",201,2,0,"Accident on Powell Rd at Bellefontaine Rd. Approach with care.","Bellefontaine Rd","L","Dayton","Montgomery","OH",34.2,31.2,97,29.66,10,"NW",3.5,0.02,"rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day",45
"13","A-35",201,2,0.01,"Accident on OH-315 Olentangy Fwy Eastbound at Cannon Dr.","Olentangy Fwy N","R","Columbus","Franklin","OH",33.1,26.1,92,29.63,7,"WNW",8.1,0,"snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night",45
"14","A-36",201,2,1.09,"Right lane blocked due to accident on OH-315 Olentangy Fwy Northbound between Cannon Dr and Lane Ave.","Olentangy Fwy S","R","Columbus","Franklin","OH",33.1,25.5,92,29.63,9,"WNW",9.2,0,"cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night",137
"15","A-39",201,2,0.01,"Accident on Leo St at Kiser St. Expect delays.","Kiser St","R","Dayton","Montgomery","OH",22.8,11.5,89,29.69,4,"SW",11.5,0,"snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night",30
